Date,Open,High,Low,Close,Adj Close,Volume
01-01-2015,70.708336,71.166664,70.091667,70.841667,68.956169,1496142
02-01-2015,70.800003,72.133331,70.800003,71.458336,69.556412,3961962
05-01-2015,71.333336,72.166664,71.333336,71.558334,69.653755,1729986
06-01-2015,70.849998,71.150002,68.808334,69.133331,67.293289,2587974
07-01-2015,69.041664,69.60833,67.050003,67.391663,65.597992,4228686
08-01-2015,67.916664,68.875,67.691666,68.449997,66.628151,3145614
09-01-2015,68.824997,70.041664,68.516663,69.324997,67.479866,3810000
12-01-2015,69.5,70.400002,68.666664,70.050003,68.18557,2729310
13-01-2015,71.341667,71.783333,70.675003,71.150002,69.256287,5188932
14-01-2015,71.058334,71.650002,70.349998,70.60833,68.729042,3303558
15-01-2015,71,72.333336,70.175003,71.691666,69.783539,2786424
16-01-2015,71.5,72.083336,70.833336,71.666664,69.759201,2931264
19-01-2015,71.833336,72.73333,71.516663,71.949997,70.034988,3474804
20-01-2015,72.050003,72.5,70.883331,71.48333,69.580757,2585316
21-01-2015,71.666664,72.191666,70.25,71.033333,69.142723,2291508
22-01-2015,71.400002,72.333336,69.949997,70.891663,69.004829,6769236
23-01-2015,70.416664,70.5,68.466667,68.849998,67.017502,9542958
27-01-2015,68.141663,68.666664,67.458336,68.25,66.433479,7389474
28-01-2015,68.008331,68.658333,67.966667,68.35833,66.538925,4175184
29-01-2015,68.175003,69.166664,68.074997,68.308334,66.490265,3593808
30-01-2015,68.666664,69.808334,68.366669,69.125,67.285187,3130188
02-02-2015,69,71.341667,69,70.35833,68.485687,4371726
03-02-2015,70.824997,71.666664,70.025002,70.958336,69.069733,4219668
04-02-2015,71.158333,72,70.833336,71.216667,69.321175,4199268
05-02-2015,71.633331,71.833336,69.191666,70.050003,68.18557,4394418
06-02-2015,69.85833,70.116669,68.333336,68.666664,66.83905,3071064
09-02-2015,68.466667,69.208336,67.775002,68.666664,66.83905,2007228
10-02-2015,68.666664,69.875,68.333336,68.716667,66.887718,2002056
11-02-2015,68.849998,71.133331,68.849998,70.741669,68.858826,2466582
12-02-2015,71.041664,71.23333,69.666664,70.083336,68.218025,2342514
13-02-2015,70.5,75.416664,70.074997,75.066666,73.06871,10444218
16-02-2015,75.099998,75.333336,72.85833,73.166664,71.219276,3684510
18-02-2015,73.324997,75.291664,73.216667,74.324997,72.346779,3508698
19-02-2015,74.416664,74.708336,72.716667,73.508331,71.551849,2048688
20-02-2015,73.833336,75.633331,73.175003,74.091667,72.119667,3519300
23-02-2015,74.183334,75.116669,72.666664,73.099998,71.154381,2368506
24-02-2015,73.133331,73.583336,70.816666,71.166664,69.272507,3377460
25-02-2015,71.300003,72.433334,70.550003,70.866669,68.980499,2587314
26-02-2015,71.041664,71.10833,69.708336,70.266663,68.396469,1882782
27-02-2015,70.883331,71.583336,70.016663,70.400002,68.526253,3212994
28-02-2015,null,null,null,null,null,null
02-03-2015,71.266663,73.583336,71.008331,73.25,71.3004,3881280
03-03-2015,73.75,74.083336,72.099998,72.508331,70.578461,3912678
04-03-2015,72.949997,74,70.525002,71.291664,69.394188,3823038
05-03-2015,71.491669,72.75,70.949997,72.491669,70.562248,2004534
09-03-2015,71.833336,73.541664,71.508331,71.841667,69.92955,2329464
10-03-2015,71.675003,73.258331,71.675003,72.083336,70.164795,2175042
11-03-2015,72.083336,72.949997,71,71.275002,69.37796,1928904
12-03-2015,71.5,73.133331,71.083336,72.775002,70.838043,3288132
13-03-2015,72.666664,73.066666,70.541664,71.158333,69.264404,2770410
16-03-2015,71.333336,71.841667,70.525002,71.333336,69.434753,1830132
17-03-2015,71.73333,73.466667,71.558334,72.650002,70.71637,3429180
